,Код болезни,Обязательные назначения,Необязательные назначения
57, G40.2,"['Исследование уровня лекарственных препаратов в крови', 'Проведение реакции Вассермана (RW)', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis B virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis C virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография с нагрузочными пробами']",['-']
58, G40.9,"['Исследование уровня лекарственных препаратов в крови', 'Проведение реакции Вассермана (RW)', 'Определение антигена к вирусу гепатита В (HBsAg Hepatitis B virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусному гепатиту С (Hepatitis C virus) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-1 (Human immunodeficiency virus HIV 1) в крови', 'Определение антител классов М', 'G (IgM', 'IgG) к вирусу иммунодефицита человека ВИЧ-2 (Human immunodeficiency virus HIV 2) в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография с нагрузочными пробами']",['-']
59,G40.3,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
60, G40.4,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
61, G40.5,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
62, G40.6,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
63, G40.7,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
64, G40.8,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
65, G40.9 ,"['Исследование уровня лекарственных препаратов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Электроэнцефалография', 'Электроэнцефалография с нагрузочными пробами']",['-']
66,G36,"['Исследование скорости оседания эритроцитов', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Периметрия', 'Исследование цветоощущения по полихроматическим таблицам', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография спинного мозга (один отдел)', 'Описание и интерпретация магнитно-резонансных томограмм ']","['Исследование уровня натрия в крови', 'Исследование уровня калия в крови', 'Исследование антител к антигенам ядра клетки и ДНК', 'Исследование ревматоидных факторов в крови', 'Исследование антител к фосфолипидам в крови', 'Комплекс исследований для диагностики системной красной волчанки', 'Магнитно-резонансная томография головного мозга с контрастированием (один отдел)', 'Регистрация зрительных вызванных потенциалов коры головного мозга', 'Регистрация чувствительности и лабильности зрительного анализатораконтрастированием', 'Магнитно-резонансная томография спинного мозга с контрастированием (один отдел)', 'Регистрация зрительных вызванных потенциалов коры головного мозга', 'Регистрация чувствительности и лабильности зрительного анализатора']"
67,G35,"['Исследование ревматоидных факторов в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий', 'Магнитно-резонансная томография головного мозга', 'Описание и интерпретация магнитно-резонансных томограмм', '']","['Исследование антител к антигенам ядра клетки и ДНК', 'Исследование антител к фосфолипидам в крови', 'Комплекс исследований для диагностики системной красной волчанки', 'Офтальмохромоскопия', 'Магнитно-резонансная томография головного мозга с контрастированием', 'Магнитно-резонансная томография спинного мозга (один отдел)', 'Магнитно-резонансная томография спинного мозга с контрастированием (один отдел)', 'Регистрация зрительных вызванных потенциалов коры головного мозга ']"
68,G24.0,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
69, G24.1,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
70, G24.2,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
71, G24.3,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
72, G24.4,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
73, G24.5,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
74, G24.8,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
75, G24.9,['-'],"['Исследование уровня церулоплазмина в крови', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ крови по оценке нарушений липидного обмена биохимический', 'Электромиография игольчатами электродами (одна мышца)', 'Магнитно-резонансная томография головного мозга', 'Магнитно-резонансная томография шеи', 'Компьютерная томография головы', 'Рентгенография шейного отдела позвоночника', 'Компьютерная томография шеи', 'Рентгенография позвоночника', 'специальные исследования и проекции', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']"
76,G43.0,"['Общий (клинический) анализ крови', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Рентгенография легких', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']","['Магнитно-резонансная томография шеи', 'Магнитно-резонансная томография головы', 'Компьютерная томография головы', 'Рентгенография всего черепа', 'в одной или более проекциях', 'Рентгенография шейно-дорсального отдела позвоночника', 'Компьютерная томография шеи', 'Электроэнцефалография', 'Рентгенография дорсального отдела позвоночника']"
77, G43.1,"['Общий (клинический) анализ крови', 'Анализ мочи общий', 'Расшифровка', 'описание и интерпретация электрокардиографических данных', 'Регистрация электрокардиограммы', 'Рентгенография легких', 'Описание и интерпретация рентгенографических изображений', 'Описание и интерпретация компьютерных томограмм', 'Описание и интерпретация магнитно-резонансных томограмм']","['Магнитно-резонансная томография шеи', 'Магнитно-резонансная томография головы', 'Компьютерная томография головы', 'Рентгенография всего черепа', 'в одной или более проекциях', 'Рентгенография шейно-дорсального отдела позвоночника', 'Компьютерная томография шеи', 'Электроэнцефалография', 'Рентгенография дорсального отдела позвоночника']"
78,G20,"['Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий']",['Стабиллометрия']
79,G63.2,"['Исследование уровня глюкозы в крови', 'Анализ крови биохимический общетерапевтический', 'Общий (клинический) анализ крови развернутый', 'Анализ крови биохимический общетерапевтический', 'Анализ мочи общий']","['Исследование уровня гликированного гемоглобина в крови', 'Электромиография игольчатами электродами (одна мышца)', 'Электронейромиография стимуляционная одного нерва']"
